album_id,album_title,primary_artist,label,release_date,metascore
11149,Truth Is a Beautiful Thing,London Grammar,MINISTRY OF SOUND,09/06/2017,68
11150,Rennen,Sohn,4AD,13/01/2017,67
11151,I Decided.,Big Sean,Def Jam,03/02/2017,67
11152,Future,Future,Epic,17/02/2017,67
11153,Night People,You Me at Six,BMG,06/01/2017,67
11154,Season High,Little Dragon,Loma Vista Recordings,14/04/2017,67
11155,Snowdonia,Surfer Blood,Joyful Noise,03/02/2017,67
11156,Risk To Exist,Maxïmo Park,Cooking Vinyl,21/04/2017,67
11157,Lemon Memory,Menace Beach,Memphis Industries,27/01/2017,67
11158,The Pace of the Passing,Toothless,Island,27/01/2017,67
11159,Youth Is Only Ever Fun in Retrospect,Sundara Karma,Sony Music,06/01/2017,67
11160,Lifetime of Love,Moon Diagrams,Sonic Cathedral,30/06/2017,67
11161,Belladonna of Sadness,Alexandra Savior,Columbia,07/04/2017,66
11162,Hopeless Fountain Kingdom,Halsey,Astralwerks,02/06/2017,66
11163,Hearts That Strain,Jake Bugg,Virgin EMI,01/09/2017,66
11164,Everything Now,Arcade Fire,Columbia,28/07/2017,66
11165,Fatherland,Kele Okereke,BMG / BMG Rights Management,06/10/2017,66
11166,BRVNX (V),The Bronx,ATO,22/09/2017,66
11167,Look at the Powerful People,Formation,Warner Bros.,24/03/2017,66
11168,As Light Return,The Telescopes,Tapete Records,07/07/2017,66
11169,Power of Peace,The Isley Brothers,Sony Legacy,28/07/2017,66
11170,White Knight,Todd Rundgren,Cleopatra,12/05/2017,66
11171,Common as Light and Love Are Red Valleys of Blood,Sun Kil Moon,Caldo Verde Records,24/02/2017,65
11172,Everybody,Logic,Def Jam,05/05/2017,65
11173,The Journey Man,Goldie,Cooking Vinyl,16/06/2017,65
11174,Temple of I & I,Thievery Corporation,Eighteenth Street,10/02/2017,65
11175,Improvisations,Charles Hayward,Care In The Community,17/11/2017,65
11176,Outrage! Is Now,Death from Above,Warner Bros.,08/09/2017,65
11177,Detroit House Guests,Adult.,Mute US,17/03/2017,65
11178,Shake the Shudder,!!! [Chik Chik Chik],Warp,19/05/2017,65
11179,Relaxer,Alt-J,Atlantic,02/06/2017,65
11180,Kid Kruschev,Sleigh Bells,N/A,10/11/2017,65
11181,Fifth Harmony,Fifth Harmony,Epic,25/08/2017,64
11182,Return to Ommadawn,Mike Oldfield,Virgin EMI,27/01/2017,64
11183,The Ride,Nelly Furtado,Eleven Seven,31/03/2017,64
11184,Bloodlust,Body Count,Century Media,31/03/2017,64
11185,Human,Rag 'n' Bone Man,Columbia,10/02/2017,64
11186,Voids,Minus the Bear,Suicide Squeeze,03/03/2017,64
11187,The Saga Continues,Wu-Tang,eOne,13/10/2017,64
11188,The Amazons,The Amazons,Caroline,26/05/2017,64
11189,Pacific Daydream,Weezer,Atlantic,27/10/2017,64
11190,CCCLX,Lunice,LuckyMe,08/09/2017,63
11191,Songs of Experience,U2,Interscope,01/12/2017,63
11192,Teenage Emotions,Lil Yachty,Universal Music,26/05/2017,63
11193,Stranger,Yung Lean,Year0001,10/11/2017,63
11194,TLC,TLC,Cooking Vinyl,30/06/2017,63
11195,Gemini,Macklemore,Bendo LLC,22/09/2017,63
11196,"Times Infinity, Vol. 2",The Dears,Dangerbird Records,14/07/2017,62
11197,Divide,Ed Sheeran,Atlantic,03/03/2017,62
11198,Beautiful Trauma,P!nk,RCA,13/10/2017,62
11199,Haiku from Zero,Cut Copy,Astralwerks,22/09/2017,62
11200,Trials & Truths,Horse Thief,Bella Union,27/01/2017,62
11201,Desire,Hurts,Sony Music Entertainment,29/09/2017,61
11202,Rainbow Edition,Hype Williams,Big Dada,25/08/2017,61
11203,Grateful,DJ Khaled,Epic,23/06/2017,61
11204,Black Laden Crown,Danzig,Nuclear Blast,26/05/2017,61
11205,He's Got the Whole This Land Is Your Land in His Hands,Joan of Arc,Joyful Noise,20/01/2017,60
11206,I Can Spin a Rainbow,Amanda Palmer,Cooking Vinyl,05/05/2017,60
11207,Low in High School,Morrissey,BMG,17/11/2017,59
11208,Red Pill Blues,Maroon 5,Interscope,03/11/2017,58
11209,Now,Shania Twain,Mercury Nashville,29/09/2017,58
11210,Younger Now,Miley Cyrus,RCA,29/09/2017,58
11211,Sacred Hearts Club,Foster the People,Columbia,21/07/2017,56
11212,Drogas Light,Lupe Fiasco,Thirty Tigers,10/02/2017,56
11213,Give More Love,Ringo Starr,Universal,15/09/2017,55
11214,Prophets of Rage,Prophets of Rage,Fantasy,15/09/2017,54
11215,Witness,Katy Perry,Capitol,09/06/2017,52
11216,Revival,Eminem,Aftermath,15/12/2017,50
11217,The King & I,Faith Evans and the Notorious B.I.G.,Rhino,19/05/2017,48
11218,Evolve,Imagine Dragons,Interscope,23/06/2017,47
11219,One More Light,Linkin Park,Warner Bros.,19/05/2017,46
11220,8,Incubus,Island,21/04/2017,45
11221,Memories: Do Not Open,The Chainsmokers,Sony Music,07/04/2017,43
11222,Room 25,Noname,Self-released,14/09/2018,93
11223,Time Will Die and Love Will Bury It,Rolo Tomassi,Holy Roar,02/03/2018,92
11224,Holy Hell,Architects,Epitaph,09/11/2018,90
11225,Honey,Robyn,Interscope,26/10/2018,89
11226,Safe In The Hands Of Love,Yves Tumor,Warp,05/09/2018,89
11227,Chris,Christine and the Queens,Universal Music,21/09/2018,89
11228,Golden Hour,Kacey Musgraves,MCA,30/03/2018,89
11229,Persona,Rival Consoles,Erased Tapes Records,13/04/2018,88
11230,POST-,Jeff Rosenstock,Polyvinyl,23/03/2018,88
11231,Joy As an Act of Resistance,Idles,Partisan,31/08/2018,88
11232,I Loved You at Your Darkest,Behemoth,Metal Blade,05/10/2018,88
11233,Negative Capability,Marianne Faithfull,BMG,02/11/2018,88
11234,Dirty Computer,Janelle Monáe,Bad Boy,27/04/2018,87
11235,Twin Fantasy,Car Seat Headrest,Matador,16/02/2018,87
11236,Microshift,Hookworms,Domino,02/02/2018,87
11237,Cusp,Alela Diane,Allpoints,09/02/2018,87
11238,Cocoon Crush,Objekt,Pan,09/11/2018,87
11239,You Won't Get What You Want,Daughters,Ipecac,26/10/2018,87
11240,Be the Cowboy,Mitski,Dead Oceans Records,17/08/2018,87
11241,Soil,Serpentwithfeet,Secretly Canadian,08/06/2018,87
11242,In a Poem Unlimited,U.S. Girls,4AD,16/02/2018,87
11243,Cocoa Sugar,Young Fathers,Ninja Tune,09/03/2018,87
11244,Freedom,Amen Dunes,Sacred Bones,30/03/2018,87
11245,Isolation,Kali Uchis,Virgin,06/04/2018,87
11246,Springsteen on Broadway,Bruce Springsteen,Columbia,14/12/2018,87
11247,Oil Of Every Pearl's Un-Insides,SOPHIE,Future Classic,15/06/2018,86
11248,Sparrow,Ashley Monroe,Warner Bros.,20/04/2018,86
11249,Tracyanne & Danny,Tracyanne & Danny,Merge,25/05/2018,86
11250,Jericho Sirens,Hot Snakes,Sub Pop,16/03/2018,86
11251,Remain In Light,Angélique Kidjo,N/A,08/06/2018,86
11252,Heaven & Earth,Kamasi Washington,Young Turks,22/06/2018,86
11253,Radyo Siwèl,Mélissa Laveaux,No Format,23/03/2018,86
11254,Double Negative,Low,Sub Pop,14/09/2018,86
11255,To the Sunset,Amanda Shires,Silver Knife Records,03/08/2018,86
11256,(After) [Live],Mount Eerie,P.W. Elverum & Sun Ltd.,21/09/2018,86
11257,DAYTONA,Pusha T,Getting Out Our Dreams,25/05/2018,86
11258,Phantom Thread [Original Motion Picture Soundtrack],Jonny Greenwood,Nonesuch,09/02/2018,86
11259,Some Rap Songs,Earl Sweatshirt,Columbia,30/11/2018,86
11260,All at Once,Screaming Females,Don Giovanni,23/02/2018,86
11261,Knock Knock,DJ Koze,Pampa,04/05/2018,85
11262,Glass,Alva Noto,N/A,16/02/2018,85
11263,Iridescence,BROCKHAMPTON,RCA,21/09/2018,85
11264,Ordinary Corrupt Human Love,Deafheaven,Anti-,13/07/2018,85
11265,Working Class Woman,Marie Davidson,Ninja Tune,05/10/2018,85
11266,Transangelic Exodus,Ezra Furman,Bella Union,09/02/2018,85
11267,Things Have Changed,Bettye LaVette,Verve,30/03/2018,85
11268,I'm All Ears,Let's Eat Grandma,Transgressive,29/06/2018,85
11269,Hell-On,Neko Case,Epitaph,01/06/2018,85
11270,Interstate Gospel,Pistol Annies,RCA,02/11/2018,85
11271,Gave in Rest,Sarah Davachi,Ba Da Bing Records,14/09/2018,85
11272,Landfall,Laurie Anderson,Nonesuch,16/02/2018,85
11273,Ecstatic Arrow,Virginia Wing,Fire Records,08/06/2018,85
11274,Astroworld,Travis Scott,Epic,03/08/2018,85
11275,Bloom,Troye Sivan,Capitol,31/08/2018,85
11276,And Nothing Hurt,Spiritualized,Fat Possum Records,07/09/2018,84
11277,Warm,Jeff Tweedy,dBpm,30/11/2018,84
11278,Snares Like a Haircut,No Age,Drag City,26/01/2018,84
11279,The Hex,Richard Swift,Secretly Canadian,21/09/2018,84
11280,Kids See Ghosts,Kids See Ghosts,G.O.O.D.,08/06/2018,84
11281,MITH,Lonnie Holley,Jagjaguwar,21/09/2018,84
11282,Last Man Standing,Willie Nelson,Legacy,27/04/2018,84
11283,Body,The Necks,Northern Spy,17/08/2018,84
11284,Ephorize,CupcakKe,N/A,05/01/2018,84
11285,Hope Downs,Rolling Blackouts Coastal Fever,Sub Pop,15/06/2018,84
11286,Insula,Proc Fiskal,Hyperdub,08/06/2018,84
11287,Invasion of Privacy,Cardi B,Atlantic,06/04/2018,84
11288,Singularity,Jon Hopkins,Domino,04/05/2018,84
11289,The Sciences,Sleep,Third Man Records,20/04/2018,84
11290,Sparkle Hard,Stephen Malkmus & the Jicks,Matador,18/05/2018,84
11291,All Nerve,The Breeders,4AD,02/03/2018,84
11292,Listening to Pictures (Pentimento Volume I),Jon Hassell,Ndeya,08/06/2018,84
11293,Premonitions,Miya Folick,Terrible Records,26/10/2018,84
11294,Negro Swan,Blood Orange,Domino,24/08/2018,84
11295,Rebound,Eleanor Friedberger,Frenchkiss Records,04/05/2018,84
11296,Solo Piano III,Chilly Gonzales,Fontana North,07/09/2018,84
11297,Raw Silk Uncut Wood,Laurel Halo,N/A,13/07/2018,84
11298,Hunter,Anna Calvi,Domino,31/08/2018,84
11299,Everything's Fine,Jean Grae,Mello Music Group,27/04/2018,84
11300,Song for Alpha,Daniel Avery,Mute,06/04/2018,84
11301,Freedom's Goblin,Ty Segall,Drag City,26/01/2018,84
11302,Don't Look Away,Alexander Tucker,Thrill Jockey,24/08/2018,84
11303,Autobiography,Jlin,Planet Mu,28/09/2018,83
11304,Magus,Thou,Sacred Bones,31/08/2018,83
11305,Aviary,Julia Holter,Domino Recording,26/10/2018,83
11306,Anticlines,Lucrecia Dalt,RVNG Intl.,04/05/2018,83
11307,Look Now,Elvis Costello & the Imposters,Concord,12/10/2018,83
11308,Dose Your Dreams,Fucked Up,Merge,05/10/2018,83
11309,Saturn,nao,RCA,26/10/2018,83
11310,The Prodigal Son,Ry Cooder,Fantasy,11/05/2018,83
11311,Loner,Caroline Rose,New West,23/02/2018,83
11312,Beyondless,Iceage,Matador,04/05/2018,83
11313,All Melody,Nils Frahm,Erased Tapes Records,26/01/2018,83
11314,Mozart's Mini-Mart,Go-Kart Mozart,West Midlands,23/02/2018,83
11315,Follow Them True,Stick in the Wheel,Stick in the Wheel,26/01/2018,83
11316,Future Me Hates Me,The Beths,Carpark Records,10/08/2018,83
11317,Electric Messiah,High on Fire,eOne,05/10/2018,83
11318,Street Safari,Public Access T.V.,Cinematic,23/02/2018,83
11319,God's Favorite Customer,Father John Misty,Sub Pop,01/06/2018,83
11320,Songs of Praise,Shame,Dead Oceans Records,12/01/2018,83
11321,Age Of,Oneohtrix Point Never,Warp,01/06/2018,83
11322,A Brief Inquiry into Online Relationships,The 1975,Polydor,30/11/2018,83
11323,Abysskiss,Adrianne Lenker,Saddle Creek Records,05/10/2018,83
11324,New Hymn to Freedom,Szun Waves,The Leaf Label,31/08/2018,83
11325,What a Time to Be Alive,Superchunk,Merge,16/02/2018,83
11326,All That Reckoning,Cowboy Junkies,Latent,13/07/2018,83
11327,Hive Mind,The Internet,Columbia,20/07/2018,83
11328,Years,Sarah Shook & the Disarmers,Bloodshot,06/04/2018,82
11329,Lavender,Half Waif,Cascine,27/04/2018,82
11330,Qualm,Helena Hauff,Ninja Tune,03/08/2018,82
11331,Babelsberg,Gruff Rhys,Rough Trade,08/06/2018,82
11332,How to Socialise & Make Friends,Camp Cope,Run for Cover Records,02/03/2018,82
11333,"We're Your Friends, Man",The Bevis Frond,Fire Records,07/12/2018,82
11334,Heaven,Dilly Dally,Partisan,14/09/2018,82
11335,At Weddings,Tomberlin,Saddle Creek Records,10/08/2018,82
11336,Construction Time & Demolition,Wreckless Eric,N/A,06/04/2018,82
11337,Now Only,Mount Eerie,P.W. Elverum & Sun Ltd.,16/03/2018,82
11338,The Lookout,Laura Veirs,Raven Marching Band Records,13/04/2018,82
11339,Wide Awake!,Parquet Courts,Rough Trade,18/05/2018,82
11340,Our Raw Heart,YOB,Relapse Records,08/06/2018,82
11341,With Animals,Mark Lanegan,Heavenly,24/08/2018,82
11342,Suspiria [Original Motion Picture Soundtrack],Thom Yorke,XL,26/10/2018,82
11343,Make Way for Love,Marlon Williams,Dead Oceans Records,16/02/2018,82
11344,Sister Cities,The Wonder Years,Hopeless Records,06/04/2018,82
11345,Caution,Mariah Carey,RCA,16/11/2018,82
11346,Black Times,Seun Kuti & Egypt 80,Strut,02/03/2018,82
11347,Nothing Is Still,Leon Vynehall,Ninja Tune,15/06/2018,82
11348,The Future and the Past,Natalie Prass,Caroline,01/06/2018,82
11349,Fallen Trees,Lubomyr Melnyk,Erased Tapes,07/12/2018,82
11350,Songs You Make at Night,Tunng,Full Time Hobby,24/08/2018,82
11351,Now That I'm a River,Charles Watson,Moshi Moshi Records,18/05/2018,82
11352,Nearer My God,Foxing,Triple Crown Records,10/08/2018,82
11353,Historian,Lucy Dacus,Matador,02/03/2018,82
11354,Childqueen,Kadhja Bonet,Fat Possum Records,08/06/2018,82
11355,Le Kov,Gwenno,Heavenly,02/03/2018,81
11356,Irisiri,Eartheater,Pan,08/06/2018,81
11357,Bellowing Sun,Mind Over Mirrors,Paradise of Bachelors,06/04/2018,81
11358,Broken Politics,Neneh Cherry,Smalltown Supersound,19/10/2018,81
11359,True Meanings,Paul Weller,Parlophone / Warner Bros.,14/09/2018,81
11360,Shelly's on Zenn-La,Oliver Coates,RVNG Intl.,07/09/2018,81
11361,Lala Belu,Hailu Mergia,Awesome Tapes from Africa,23/02/2018,81
11362,Angels of Death,Jennifer Castle,Paradise of Bachelors,18/05/2018,81
11363,Onion,Shannon and the Clams,Nonesuch,16/02/2018,81
11364,"Bark Your Head Off, Dog",Hop Along,Saddle Creek Records,06/04/2018,81
11365,13 Rivers,Richard Thompson,New West,14/09/2018,81
11366,Dead Magic,Anna von Hausswolff,City Slang,02/03/2018,81
11367,By the Way I Forgive You,Brandi Carlile,Atlantic,16/02/2018,81
11368,Damned Devotion,Joan as Police Woman,PIAS,09/02/2018,81
11369,Open Here,Field Music,Memphis Industries,02/02/2018,81
11370,Konoyo,Tim Hecker,Kranky,28/09/2018,81
11371,"American Dollar Bill - Keep Facing Sideways, You're Too Hideous To Look at Face On",Keiji Haino,Thrill Jockey,23/02/2018,81
11372,Redemption,Jay Rock,Top Dawg,15/06/2018,81
11373,LUMP,LUMP,Dead Oceans Records,01/06/2018,81
11374,Prequelle,Ghost,Loma Vista,01/06/2018,81
11375,Palo Santo,Years & Years,Interscope,06/07/2018,81
11376,Room Inside the World,Ought,Merge,16/02/2018,81
11377,Extralife,Darlingside,More Doug Records,23/02/2018,81
11378,FM!,Vince Staples,Def Jam Recordings,02/11/2018,81
11379,Shelter,Olivia Chaney,Nonesuch,15/06/2018,81
11380,Chemistry Lessons Volume 1,Chris Carter,Mute,30/03/2018,81
11381,Lost & Found,Jorja Smith,Famm.,08/06/2018,81
11382,Ultraviolet,Kelly Moran,Warp,02/11/2018,81
11383,Your Queen Is A Reptile,Sons of Kemet,Impulse!,30/03/2018,81
11384,Be More Kind,Frank Turner,Interscope,04/05/2018,81
11385,Time & Space,Turnstile,Roadrunner Records,23/02/2018,81
11386,Loma,Loma,Sub Pop Records,16/02/2018,81
11387,Yawn,Bill Ryder-Jones,Domino,02/11/2018,81
11388,Downey to Lubbock,Dave Alvin,Yep Roc,01/06/2018,81
11389,The Horizon Just Laughed,Damien Jurado,Secretly Canadian,04/05/2018,81
11390,Kill the Lights,Tony Molina,Slumberland,27/07/2018,81
11391,Someday Everything Will Be Fine,Spider Bags,Merge,03/08/2018,81
11392,Pastoral,Gazelle Twin,Anti-Ghost Moon Ray,21/09/2018,81
11393,Sweetener,Ariana Grande,Republic,17/08/2018,81
11394,The Crossing,Alejandro Escovedo,Yep Roc,14/09/2018,81
11395,We're Not Talking,The Goon Sax,Wichita,14/09/2018,80
11396,Devotion,Tirzah,Domino,10/08/2018,80
11397,She Remembers Everything,Rosanne Cash,Blue Note,02/11/2018,80
11398,New Path,Essaie Pas,DFA,16/03/2018,80
11399,Forth Wanderers,Forth Wanderers,Sub Pop,27/04/2018,80
11400,Ventriloquism,Meshell Ndegeocello,Naïve,16/03/2018,80
11401,I Need To Start a Garden,Haley Heynderickx,Mama Bird Recording Co.,09/03/2018,80
11402,"The Louder I Call, The Faster It Runs",Wye Oak,Merge,06/04/2018,80
11403,Pulse/Quartet,Steve Reich,Nonesuch,02/02/2018,80
11404,Noonday Dream,Ben Howard,Republic,01/06/2018,80
11405,Black Panther: The Album,Original Soundtrack,Interscope,09/02/2018,80
11406,7,Beach House,Sub Pop,11/05/2018,80
11407,Fever,Black Milk,Mass Appeal,23/02/2018,80
11408,Another Life,Amnesia Scanner,Pan,07/09/2018,80
11409,The Morning Star,Daniel Bachman,Three Lobed Recordings,27/07/2018,80
11410,Overload,Georgia Anne Muldrow,Brainfeeder,26/10/2018,80
11411,Power,Lotic,Tri Angle,13/07/2018,80
11412,Vanished Gardens,Charles Lloyd & the Marvels,Blue Note,29/06/2018,80
11413,Tell Me How You Really Feel,Courtney Barnett,Mom + Pop Music,18/05/2018,80
11414,Hundreds of Days,Mary Lattimore,Ghostly International,18/05/2018,80
11415,Vessel,Frankie Cosmos,Sub Pop,30/03/2018,80
11416,Faithful Fairy Harmony,Josephine Foster,Fire Records,16/11/2018,80
11417,Grid of Points,Grouper,Kranky,27/04/2018,80
11418,Lush,Snail Mail,Matador,08/06/2018,80
11419,Fixed Ideals,Muncie Girls,Specialist Subject,31/08/2018,80
11420,Everything is Love,The Carters,Roc Nation,16/06/2018,80
11421,Desperate Man,Eric Church,EMI,05/10/2018,80
11422,Performance,White Denim,City Slang,24/08/2018,80
11423,A Laughing Death in Meatspace,Tropical Fuck Storm,Joyful Noise,26/10/2018,80
11424,Infinite Moment,The Field,Kompakt,21/09/2018,80
11425,Bad Contestant,Matt Maltese,Atlantic,08/06/2018,80
11426,Goat Girl,Goat Girl,Rough Trade,06/04/2018,80
11427,Three/Three,Dabrye,Ghostly International,16/02/2018,80
11428,Still Trippin',DJ Taye,Hyperdub,02/03/2018,80
11429,C'est La Vie,Phosphorescent,Dead Oceans Records,05/10/2018,80
11430,King of Cowards,Pigs Pigs Pigs Pigs Pigs Pigs Pigs,Redeye Music Distribution,28/09/2018,80
11431,MassEducation [2018],St. Vincent,Loma Vista,12/10/2018,80
11432,World's Strongest Man,Gaz Coombes,Caroline,04/05/2018,80
11433,Hollow Ground,Cut Worms,Jagjaguwar,04/05/2018,80
11434,Physical,Gabe Gurnsey,Phantasy Sound,03/08/2018,79
11435,Knowing What You Know Now,Marmozets,Roadrunner,26/01/2018,79
11436,"Come Over When You’re Sober, Pt. 2",Lil Peep,RCA,09/11/2018,79
11437,Here Lies the Body,Aidan Moffat,Rock Action,11/05/2018,79
11438,Wanderer,Cat Power,Domino,05/10/2018,79
11439,Emanon,Wayne Shorter,Blue Note,14/09/2018,79
11440,Last Building Burning,Cloud Nothings,Carpark Records,19/10/2018,79
11441,Songs of the Plains,Colter Wall,Young Mary's Record Co.,12/10/2018,79
11442,DNA Feelings,Aïsha Devi,Houndstooth,11/05/2018,79
11443,Twerp Verse,Speedy Ortiz,Carpark Records,27/04/2018,79
11444,May Your Kindness Remain,Courtney Marie Andrews,Fat Possum,23/03/2018,79
11445,Lifted,Israel Nash,Desert Folklore Music,27/07/2018,79
11446,Twisted Crystal,Guerilla Toss,DFA,14/09/2018,79
11447,Smote Reverser,Oh Sees,Castle Face,17/08/2018,79
11448,Constant Image,Flasher,Domino,08/06/2018,79
11449,Book of Bad Decisions,Clutch,Weathermaker Music,07/09/2018,79
11450,Rausch,Gas,Kompakt,18/05/2018,79
11451,I'll Tell You What!,RP Boo,Planet Mu,06/07/2018,79
11452,Dancing Queen,Cher,Warner Bros.,28/09/2018,79
11453,Novelist Guy,Novelist,N/A,13/04/2018,79
11454,Head Cage,Pig Destroyer,Relapse Records,07/09/2018,79
11455,Could It Be Different?,The Spook School,Slumberland,26/01/2018,79
11456,Foxwarren,Foxwarren,Anti-,30/11/2018,79
11457,Love Is Magic,John Grant,PTKF,12/10/2018,78
11458,Black Velvet,Charles Bradley,Daptone,09/11/2018,78
11459,K.O.,Miss Red,Pressure,13/07/2018,78
11460,A Star Is Born [Original Motion Picture Soundtrack],Lady Gaga,Interscope,05/10/2018,78
11461,Understand What Black Is,The Last Poets,Studio Rockers,18/05/2018,78
11462,Dionysus,Dead Can Dance,PIAS,02/11/2018,78
11463,Mother,Xylouris White,Bella Union,19/01/2018,78
11464,Dungeness,Trembling Bells,Tin Angel,30/03/2018,78
11465,Con Todo El Mundo,Khruangbin,Dead Oceans Records,26/01/2018,78
11466,Bottle It In,Kurt Vile,Matador,12/10/2018,78
11467,Swimming,Mac Miller,Warner Bros.,03/08/2018,78
11468,The Nature of Imitation,Dorian Concept,Brainfeeder,03/08/2018,78
11469,Ghost Forests,Meg Baird,Three Lobed,09/11/2018,78
11470,Twentytwo in Blue,Sunflower Bean,Lucky Number,23/03/2018,78
11471,Criminal,The Soft Moon,Sacred Bones,02/02/2018,78
11472,Widdershins,Grant-Lee Phillips,Yep Roc,23/02/2018,78
11473,A Humdrum Star,GoGo Penguin,Blue Note,09/02/2018,78
11474,Christmas Everywhere,Rodney Crowell,New West,02/11/2018,78
11475,Call the Comet,Johnny Marr,New Voodoo,15/06/2018,78
11476,Clean,Soccer Mommy,Fat Possum,02/03/2018,78
11477,Tearing at the Seams,Nathaniel Rateliff & the Night Sweats,Fantasy,09/03/2018,78
11478,I Can Feel You Creep Into My Private Life,tUnE-yArDs,4AD,19/01/2018,78
11479,Possible Dust Clouds,Kristin Hersh,Fire Records,05/10/2018,78
11480,Jake Shears,Jake Shears,N/A,10/08/2018,78
11481,Sculptor,Luluc,Sub Pop,13/07/2018,78
11482,The Salt Doll Went to Measure the Depth of the Sea,The Low Anthem,Joyful Noise,23/02/2018,78
11483,The Thread That Keeps Us,Calexico,Epitaph,26/01/2018,78
11484,Last Night,Benin City,Moshi Moshi Records,13/04/2018,78
11485,Camila,Camila Cabello,Epic,12/01/2018,78
11486,Dance on the Blacktop,Nothing,Relapse Records,24/08/2018,77
11487,Among the Ghosts,Lucero,Liberty And Lament,03/08/2018,77
11488,I'm Bad Now,Nap Eyes,Jagjaguwar,09/03/2018,77
11489,I Don't Run,Hinds,Lucky Number,06/04/2018,77
11490,Merrie Land,"The Good, the Bad & the Queen",Studio 13,16/11/2018,77
11491,Deeper Woods,Sarah Louise,Thrill Jockey,11/05/2018,77
11492,No Cross No Crown,Corrosion of Conformity,Nuclear Blast,12/01/2018,77
11493,The Tree of Forgiveness,John Prine,Oh Boy,13/04/2018,77
11494,Liberty,Lindi Ortega,"Soundly Music, LLC",30/03/2018,77
11495,There's a Riot Going On,Yo La Tengo,Matador,16/03/2018,77
11496,A Legendary Christmas,John Legend,Columbia,26/10/2018,77
11497,Bad Witch,Nine Inch Nails,The Null Corporation,22/06/2018,77
11498,The Art of Pretending to Swim,Villagers,Domino,21/09/2018,77
11499,Lamp Lit Prose,Dirty Projectors,Domino,13/07/2018,77
11500,Basic Volume,Gaika,Warp,27/07/2018,77
11501,Whistle Down the Wind,Joan Baez,Concord,02/03/2018,77
11502,Uniform Distortion,Jim James,ATO,29/06/2018,77
11503,Silver Dollar Moment,The Orielles,Heavenly,16/02/2018,77
11504,Little Dark Age,MGMT,Sony Music,09/02/2018,77
11505,Space Gun,Guided by Voices,"Guided by Voices, Inc.",23/03/2018,77
11506,For My Crimes,Marissa Nadler,Sacred Bones,28/09/2018,77
11507,You're Not Alone,Andrew W.K.,BEE & El,02/03/2018,77
11508,Vol. 8,Bardo Pond,Fire Records,02/02/2018,77
11509,Championships,Meek Mill,Atlantic / MMG,30/11/2018,77
11510,Love the Holidays,Old 97's,ATO,16/11/2018,77
11511,Bon Voyage,Melody's Echo Chamber,Fat Possum Records,15/06/2018,77
11512,Moosebumps: An Exploration Into Modern Day Horripilation,Dr. Octagon,Bulk Recordings,06/04/2018,77
11513,Firepower,Judas Priest,Columbia,09/03/2018,77
11514,Basic Behaviour,Frigs,Arts & Crafts,23/02/2018,77
11515,It's a New Day Tonight,Michael Rault,Wick Records,18/05/2018,77
11516,Family Portrait,Ross from Friends,Brainfeeder,27/07/2018,77
11517,I Don’t Want: The Gold Fire Sessions,Santigold,Downtown Records,27/07/2018,77
11518,Record,Tracey Thorn,Merge,02/03/2018,77
11519,Cosmic Wink,Jess Williamson,Mexican Summer,11/05/2018,77
11520,First Flower,Molly Burch,Captured Tracks,05/10/2018,77
11521,Fudge Sandwich,Ty Segall,In the Red Records,26/10/2018,77
11522,The Blue Hour,Suede,Rhino,21/09/2018,77
11523,Resolve,Poppy Ackroyd,One Little Indian,02/02/2018,77
11524,Dream Wife,Dream Wife,Lucky Number,26/01/2018,77
11525,Bodied,Ital Tek,Planet Mu,07/09/2018,77
11526,Brighter Wounds,Son Lux,City Slang,09/02/2018,77
11527,Venetian Snares x Daniel Lanois,Venetian Snares,Planet Mu,04/05/2018,76
11528,Ruins,First Aid Kit,Columbia,19/01/2018,76
11529,Deafman Glance,Ryley Walker,Dead Oceans Records,18/05/2018,76
11530,Challenge Me Foolish,µ-Ziq,Planet Mu,13/04/2018,76
11531,Obey,Exploded View,Sacred Bones,28/09/2018,76
11532,Perfect Shapes,Madeline Kenney,Carpark Records,05/10/2018,76
11533,SR3MM,Rae Sremmurd,Eardruma,04/05/2018,76
11534,The Official Body,Shopping,FatCat Records,19/01/2018,76
11535,Messes,Stef Chura,Saddle Creek Records,02/02/2018,76
11536,Thunder Follows the Light,Mutual Benefit,PIAS,21/09/2018,76
11537,Queen of Golden Dogs,Vessel,Tri Angle,09/11/2018,76
11538,Phoenix,Rita Ora,Atlantic,23/11/2018,76
11539,No. 4,Christina Vantzou,Kranky,06/04/2018,76
11540,Fall Into the Sun,Swearin',Merge,05/10/2018,76
11541,As Long as I Have You,Roger Daltrey,Republic,01/06/2018,76
11542,Tranquility Base Hotel + Casino,Arctic Monkeys,Domino,11/05/2018,76
11543,Bunny,Matthew Dear,Ghostly International,12/10/2018,76
11544,Hormone Lemonade,Cavern of Anti-Matter,Duophonic,23/03/2018,76
11545,Insecure Men,Insecure Men,Fat Possum,23/02/2018,76
11546,Quiet and Peace,Buffalo Tom,Schoolkids,02/03/2018,76
11547,hej!,Felicita,N/A,03/08/2018,76
11548,The Return,Kamaal Williams,N/A,25/05/2018,76
11549,My Way,Willie Nelson,Legacy,14/09/2018,76
11550,Evil Spirits,The Damned,Spinefarm Records,13/04/2018,75
11551,Million Dollars To Kill Me,Joyce Manor,Epitaph,21/09/2018,75
11552,The Lamb,Lala Lala,Hardly Art,28/09/2018,75
